subject,predicate,object
Painting_101,ARTIST'S_LIFE_DATE_/_BIO_DATA,"1887-1972 He was honoured with the State award of Padma Bhushan in 1955. He was one of the most famous pupils of Abanindranath Tagore, whose contribution to the emergence of modern art in India remains unquestionable. Born on April 11, 1887 into a moderately prosperous family of land-owners in a village Beliatore in the Bankura district, West Bengal. His new style was a reaction against the Bengal School and Western tradition. His underlying quest was threefold: to capture the essence of simplicity embodied in the life of the folk people; to make art accessible to a wider section of people; and to give Indian art its own identity. Jamini Roy's paintings were put on exhibition for the first time in the British India Street of Calcutta (Kolkata) in 1938. During the 1940s, his popularity touched new highs, with the Bengali middle class and the European community becoming his main clientele. In 1946, his work was exhibited in London and in 1953, in the New York City. He spent most of his life living and working in Calcutta. Initially he experimented with Kalighat paintings but found that it has ceased to be strictly a ""patua"" and went to learn from village patuas. Consequently his techniques as well as subject matter were influenced by traditional art of Bengal. He preferred himself to be called a patua. Jamini Roy died in 1972. He was survived by four sons and a daughter. Currently his successors (daughters-in-law and grand children and their children) stay at the home he had built in Ballygunge Place, Kolkata. His works can be found in various galleries across the globe as well as in his home. It is evident that his followers and successors copied many of his works with a minor variations intentional or unintentional. So, the basic problem lies with the identification of the originality of his works."
Painting_101,INSCRIPTION,Signed in Bengali at lower right.
Painting_101,STYLE,Patua
Painting_102,TITLE,Painting
Painting_102,ACCESSION_NUMBER,R.102/S.521
Painting_102,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_102,MEDIUM,Water colour on paper
Painting_102,ORIGIN_PLACE,Central India
Painting_102,SCHOOL,Rajasthan
Painting_102,DIMENSIONS,34X26.8 centimeter
Painting_102,COUNTRY,India
Painting_103,TITLE,Village Woman
Painting_103,ACCESSION_NUMBER,acc-no-15100
Painting_103,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_103,GALLERY_NAME,Reserve Collection
Painting_103,MAIN_ARTIST,Sudhir Ranjan Khastgir
Painting_103,ARTIST'S_NATIONALITY,Indian
Painting_103,DIMENSIONS,64.5 x 77 cm
Painting_103,BRIEF_DESCRIPTION,"Originally from the Chittagong district of undivided Bengal, Sudhir Ranjan Khastgir studied fine arts under Nandalal Bose in Kala Bhavana, Santiniketan. He was known for an ""Indian style"" of painting, which began by depicting the beauty of landscapes, idealizing toilers of the land, and later creating abstracting themes from the mythical and historical past. He was influenced by the Tagore family during his student years at Kala Bhavan, Shantiniketan, in its earliest stage. Khastigir, later went on to teach at Doon School, Dehra Doon for a long period as an art teacher, followed by becoming the Principal at Govt. Art College, Lucknow. His visual thematic broadly depicted, cheerful dancers, santhals, the Palash flower, amaltash trees and the like. Khastgir was also sculptor, and did portraits of several eminent Indian and British personalities, including Rabindranath Tagore and Jawaharlal Nehru. His sculptural compositions include themes from the real as well as the mythical world."
Painting_103,MAIN_MATERIAL,Oil on Paper
Painting_103,COUNTRY,India
Painting_104,TITLE,Saraswati
Painting_104,ACCESSION_NUMBER,ngma-02265-
Painting_104,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_104,GALLERY_NAME,NGMA-New Delhi
Painting_104,MEDIUM,Mixed Media
Painting_104,MAIN_ARTIST,"Krishnappa, Chitrgara"
Painting_104,ARTIST'S_NATIONALITY,India
Painting_104,DIMENSIONS,Length:100.3 Width:76.2 centimeter
Painting_104,BRIEF_DESCRIPTION,"The elegant painted icon of Saraswati, the four-armed goddess of learning holding the musical instrument Veena, is done by a traditional artist of the Mysore School, Chitragara Krishnappa. The Mysore school of paintings mostly represent sacred icons which are objects of worship. This painting of ‘Saraswati’ is lavishly ornamented with gold and silver leaf but is nevertheless subtle in its effect. The painted surface of the work is slightly raised in relief with limestone paste on which the embellishments are done. Because of the way, the enthroned figure of the goddess is ornamentally framed in an arch of sorts, the dramatic impact of the encounter with the icon is enhanced."
Painting_105,TITLE,Master's Siesta
Painting_105,ACCESSION_NUMBER,29
Painting_105,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_105,GALLERY_NAME,Art Collection
Painting_105,MEDIUM,Oil on Canvas
Painting_105,MAIN_ARTIST,Deepak Shinde
Painting_105,ARTIST'S_NATIONALITY,Indian
Painting_105,ORIGIN_PLACE,"From artist collection 10,Farhan,Warla Road,Bandra,Bomaby-400050"
Painting_105,PERIOD_/_YEAR_OF_WORK,1984
Painting_105,DIMENSIONS,100.5cm x126 cm
Painting_105,BRIEF_DESCRIPTION,The artist unfolds an event represented in figurative manner in Master's Siesta. An old man resting on chair as the fan swings over his. A fine thread that comes down to a boy seated fanning his master to wave him air at his rest hours. Deepak's work has always stated his experiences from life.
Painting_105,ARTIST'S_LIFE_DATE_/_BIO_DATA,Deepak Shinde born on 2nd October 1946 in Maharashtra. After pursuing Bcom graduate from Nagpur he went to study fine arts at JJ School of Arts
Painting_105,DETAILED_DESCRIPTION,.
Painting_106,TITLE,Mother and Child
Painting_106,ACCESSION_NUMBER,R5075
Painting_106,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_106,MEDIUM,Tempera
Painting_106,MAIN_ARTIST,Jamini Roy
Painting_106,ARTIST'S_NATIONALITY,Indian
Painting_106,ORIGIN_PLACE,"Beliatore, Bankura, Bengal"
Painting_106,DIMENSIONS,65 x 39 cm
Painting_106,ARTIST'S_LIFE_DATE_/_BIO_DATA,"1887-1972 He was honoured with the State award of Padma Bhushan in 1955. He was one of the most famous pupils of Abanindranath Tagore, whose contribution to the emergence of modern art in India remains unquestionable. Born on April 11, 1887 into a moderately prosperous family of land-owners in a village Beliatore in the Bankura district, West Bengal. His new style was a reaction against the Bengal School and Western tradition. His underlying quest was threefold: to capture the essence of simplicity embodied in the life of the folk people; to make art accessible to a wider section of people; and to give Indian art its own identity. Jamini Roy's paintings were put on exhibition for the first time in the British India Street of Calcutta (Kolkata) in 1938. During the 1940s, his popularity touched new highs, with the Bengali middle class and the European community becoming his main clientele. In 1946, his work was exhibited in London and in 1953, in the New York City. He spent most of his life living and working in Calcutta. Initially he experimented with Kalighat paintings but found that it has ceased to be strictly a ""patua"" and went to learn from village patuas. Consequently his techniques as well as subject matter were influenced by traditional art of Bengal. He preferred himself to be called a patua. Jamini Roy died in 1972. He was survived by four sons and a daughter. Currently his successors (daughters-in-law and grand children and their children) stay at the home he had built in Ballygunge Place, Kolkata. His works can be found in various galleries across the globe as well as in his home. It is evident that his followers and successors copied many of his works with a minor variations intentional or unintentional. So, the basic problem lies with the identification of the originality of his works."
Painting_107,TITLE,Painting
Painting_107,ACCESSION_NUMBER,191A.G/S.319
Painting_107,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_107,GALLERY_NAME,Not Available
Painting_107,ORIGIN_PLACE,Unknown
Painting_107,SCHOOL,Unknown
Painting_107,DIMENSIONS,L.45 cms x B.38.3 cms
Painting_107,BRIEF_DESCRIPTION,"Rama and Sita, seated on a throne being norshipped by Hanuman. Embelished with mica, beads and gold dust."
Painting_107,MAIN_MATERIAL,Watercolour on Paper
Painting_108,TITLE,Maharaja Ranjit Singh - I I of Jaipur
Painting_108,ACCESSION_NUMBER,acc-no-14799
Painting_108,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_108,GALLERY_NAME,Reserve Collection
Painting_108,MAIN_ARTIST,Artist - unknown
Painting_108,DIMENSIONS,13 cm x 18 cm
Painting_108,BRIEF_DESCRIPTION,"This exceptional portrait of Ranjit Singh, shows him facing the viewer, in three-fourth view. The portrait reveals the artist's skill of academic drawing, as the techniques of perspective, and three dimensionality has been demonstrated. Unlike other portraits of Ranjith Singh, this painting evokes a more humane character, with no heroism or pride, but sitting, smiling, in a very comfortable way, revealing a domestic ambiance. While the costume, jewelry and iconography of a ruler has been shown, it is the posture and facial features that bring out a calmer, more grounded character to this portrait."
Painting_108,MAIN_MATERIAL,Water Colour on Paper
Painting_109,TITLE,Saraswati
Painting_109,ACCESSION_NUMBER,ngma-02308
Painting_109,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_109,GALLERY_NAME,NGMA-New Delhi
Painting_109,MEDIUM,Tempera on canvas
Painting_109,MAIN_ARTIST,Dipen Bose
Painting_109,ARTIST'S_NATIONALITY,Indian
Painting_109,DIMENSIONS,41 X 52 cms
Painting_109,MAIN_MATERIAL,Tempera on canvas
Painting_109,COUNTRY,India
Painting_110,TITLE,Urban Couple
Painting_110,ACCESSION_NUMBER,78
Painting_110,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_110,GALLERY_NAME,Art Collection
Painting_110,MEDIUM,Acrylic on Canvas
Painting_110,MAIN_ARTIST,"Chand,Suruchi"
Painting_110,ARTIST'S_NATIONALITY,Indian
Painting_110,PERIOD_/_YEAR_OF_WORK,1976
Painting_110,DIMENSIONS,122cm x183cm
Painting_110,BRIEF_DESCRIPTION,"Suruchi?s work titled Untitled shows a man and woman playing chess with arch in background and niches carved traditionally seen behind. Chand places the couple distinctively at various levels. This painting shows depth she attained in blackish - brown, merged emerald green, and silhouette beige and ochre to the niches in dark."
Painting_110,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Born in 1944. Suruchi did her Diploma in Art from Triveni Kala Sangam, Delhi in 1964."
Painting_111,TITLE,Gopini
Painting_111,ACCESSION_NUMBER,R5085
Painting_111,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_111,MEDIUM,Tempera
Painting_111,MAIN_ARTIST,Jamini Roy
Painting_111,ARTIST'S_NATIONALITY,Indian
Painting_111,ORIGIN_PLACE,"Beliatore, Bankura, Bengal"
Painting_111,DIMENSIONS,53 x 30.5 cm
Painting_111,BRIEF_DESCRIPTION,Tempera on straw board.
Painting_111,ARTIST'S_LIFE_DATE_/_BIO_DATA,"1887-1972 He was honoured with the State award of Padma Bhushan in 1955. He was one of the most famous pupils of Abanindranath Tagore, whose contribution to the emergence of modern art in India remains unquestionable. Born on April 11, 1887 into a moderately prosperous family of land-owners in a village Beliatore in the Bankura district, West Bengal. His new style was a reaction against the Bengal School and Western tradition. His underlying quest was threefold: to capture the essence of simplicity embodied in the life of the folk people; to make art accessible to a wider section of people; and to give Indian art its own identity. Jamini Roy's paintings were put on exhibition for the first time in the British India Street of Calcutta (Kolkata) in 1938. During the 1940s, his popularity touched new highs, with the Bengali middle class and the European community becoming his main clientele. In 1946, his work was exhibited in London and in 1953, in the New York City. He spent most of his life living and working in Calcutta. Initially he experimented with Kalighat paintings but found that it has ceased to be strictly a ""patua"" and went to learn from village patuas. Consequently his techniques as well as subject matter were influenced by traditional art of Bengal. He preferred himself to be called a patua. Jamini Roy died in 1972. He was survived by four sons and a daughter. Currently his successors (daughters-in-law and grand children and their children) stay at the home he had built in Ballygunge Place, Kolkata. His works can be found in various galleries across the globe as well as in his home. It is evident that his followers and successors copied many of his works with a minor variations intentional or unintentional. So, the basic problem lies with the identification of the originality of his works."
Painting_111,INSCRIPTION,Signed in Bengali at lower right.
Painting_112,TITLE,Painting
Painting_112,ACCESSION_NUMBER,G.388/S.153
Painting_112,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_112,GALLERY_NAME,N.A.
Painting_112,MEDIUM,Gouache on paper
Painting_112,MAIN_ARTIST,Unknown
Painting_112,ORIGIN_PLACE,Unknown
Painting_112,SCHOOL,Mughal
Painting_112,PERIOD_/_YEAR_OF_WORK,C. 17th Century
Painting_112,DIMENSIONS,"L. 30.2 cm, B. 23 cm"
Painting_112,BRIEF_DESCRIPTION,Mughal painting depicting two muslim sages with three devotes seated with fruits on plates and musical instruments. The painting is depicting a might scene and river flowing at the back.
Painting_113,TITLE,Portrait of a Parsi Woman
Painting_113,ACCESSION_NUMBER,acc-no-13030
Painting_113,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_113,GALLERY_NAME,Reserve Collection
Painting_113,MAIN_ARTIST,M.F. Pithawala
Painting_113,ARTIST'S_NATIONALITY,Indian
Painting_113,DIMENSIONS,37 cm x 47.3 cm
Painting_113,BRIEF_DESCRIPTION,"The painting 'Young Lady' is an excellent portrait of a clothed young woman in three-fourth view. The lady is bespectacled and has her saree draped over her head. She wears a full arm blouse, typical of a middle class Parsi woman, that has a pink ribbon at the collar. The folds of the cloth, the lighting of the face, and spectacles shows the srtists skill in portrait painting as well as western realism. From the attire and the facial features we can say that the lady in the portrait resembles a typical traditional Parsi woman. Manchershaw F. Pithawala (1872-1937) was a trained academic realist Indian painter and was a student of John Griffiths at Sir J. J School of Art in Mumbai. Acclaimed as a portraitist his art work depicts his acute observation of Western naturalism, and realistic portrait making. His understanding of techniques such as; chiaroscuro, color gradation, opacity, and layering reflects a rigorous training under a formal art institution that based itself on a Western model of art making."
Painting_113,MAIN_MATERIAL,Oil on Canvas
Painting_113,ARTIST'S_LIFE_DATE_/_BIO_DATA,1871 - 1937
Painting_113,COUNTRY,India
Painting_114,TITLE,Ambition
Painting_114,ACCESSION_NUMBER,ngma-02457-
Painting_114,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_114,GALLERY_NAME,NGMA-New Delhi
Painting_114,MEDIUM,Oil on Canvas
Painting_114,MAIN_ARTIST,"Reddy, P.T."
Painting_114,DIMENSIONS,90.7 x 122 cms
Painting_114,BRIEF_DESCRIPTION,Initial content
Painting_115,TITLE,The Old Man And His Black Dog
Painting_115,ACCESSION_NUMBER,72
Painting_115,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_115,GALLERY_NAME,Art Collection
Painting_115,MEDIUM,Oil on Canvas
Painting_115,MAIN_ARTIST,Chavda Shiavax
Painting_115,ARTIST'S_NATIONALITY,Indian
Painting_115,PERIOD_/_YEAR_OF_WORK,1964
Painting_115,DIMENSIONS,102cm x 77Cm
Painting_115,BRIEF_DESCRIPTION,"The Old Man and his Black Dog painted in 1964 brings to life the man sitting by road side on a footpath. The street light reflects the heavy grill behind, leaving a silhouette of orange to the figures. Fragility of the cloth in blue and yellow hanging behind, seen through is the grill bar. A brilliantly simplified and minimal colour was hallmark of Chavda's works. The artist signed 'S. Chavda 1964' to the lower right."
Painting_115,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Born in 1914 in Navsari Gujarat, Chavda joined the Sir J.J. School of Art, Mumbai in 1930. In 1935 he went to London where he studied at the Slade School under Professor Randolph."
Painting_116,TITLE,Dancing girl
Painting_116,ACCESSION_NUMBER,R5064
Painting_116,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_116,MEDIUM,Tempera
Painting_116,MAIN_ARTIST,Jamini Roy
Painting_116,ARTIST'S_NATIONALITY,Indian
Painting_116,ORIGIN_PLACE,"Beliatore, Bankura, Bengal"
Painting_116,DIMENSIONS,76.9 x 39.4 cm
Painting_116,BRIEF_DESCRIPTION,Tempera
Painting_116,ARTIST'S_LIFE_DATE_/_BIO_DATA,"1887-1972 He was honoured with the State award of Padma Bhushan in 1955. He was one of the most famous pupils of Abanindranath Tagore, whose contribution to the emergence of modern art in India remains unquestionable. Born on April 11, 1887 into a moderately prosperous family of land-owners in a village Beliatore in the Bankura district, West Bengal. His new style was a reaction against the Bengal School and Western tradition. His underlying quest was threefold: to capture the essence of simplicity embodied in the life of the folk people; to make art accessible to a wider section of people; and to give Indian art its own identity. Jamini Roy's paintings were put on exhibition for the first time in the British India Street of Calcutta (Kolkata) in 1938. During the 1940s, his popularity touched new highs, with the Bengali middle class and the European community becoming his main clientele. In 1946, his work was exhibited in London and in 1953, in the New York City. He spent most of his life living and working in Calcutta. Initially he experimented with Kalighat paintings but found that it has ceased to be strictly a ""patua"" and went to learn from village patuas. Consequently his techniques as well as subject matter were influenced by traditional art of Bengal. He preferred himself to be called a patua. Jamini Roy died in 1972. He was survived by four sons and a daughter. Currently his successors (daughters-in-law and grand children and their children) stay at the home he had built in Ballygunge Place, Kolkata. His works can be found in various galleries across the globe as well as in his home. It is evident that his followers and successors copied many of his works with a minor variations intentional or unintentional. So, the basic problem lies with the identification of the originality of his works."
Painting_116,STYLE,Patua
Painting_117,TITLE,A Picture of a Lady
Painting_117,ACCESSION_NUMBER,acc-no-02036
Painting_117,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_117,GALLERY_NAME,Reserve Collection
Painting_117,MAIN_ARTIST,M.F. Pithawala
Painting_117,ARTIST'S_NATIONALITY,Indian
Painting_117,DIMENSIONS,43.2 cm x 53.5 cm
Painting_117,BRIEF_DESCRIPTION,"'Picture of a Lady' is a frontal portrait of a woman, whose eyes seem to look beyond the viewer, her lips parted as if caught in a moment of speech. Her dress has been elaborately painted by Pithawala, who has paid attention to detail in color, folds, light etc. The woman's features, clothes, and skin tone resemble a European familiarity : possibly the wife or family of a colonial officer in 1911. Manchershaw F. Pithawala was a trained academic realist Indian painter and was a student of John Griffiths at Sir J. J School of Art in Mumbai. Acclaimed as a portraitist his art work depicts his acute observation of Western naturalism, and realistic portrait making. His understanding of techniques such as; chiaroscuro, color gradation, opacity, and layering reflects a rigorous training under a formal art institution that based itself on a Western model of art making."
Painting_117,MAIN_MATERIAL,Oil
Painting_117,ARTIST'S_LIFE_DATE_/_BIO_DATA,1871 - 1937
Painting_117,COUNTRY,India
Painting_117,DETAILED_DESCRIPTION,"The Uprising of 1857 was a watershed in the history of India, making the end of the old order. Although the colonial regime did not embark upon a systematic transformation of Indian taste through Western art schools until the 1850's, the ""high noon"" of empire, British taste had begin to infiltrate Indian aristocratic patronage form as early as the end of the 18th century. The first sign of change was the loss of courtly patronage in India with the fall of the Indian powers in the late 18th century."
Painting_118,TITLE,Untitled
Painting_118,ACCESSION_NUMBER,ngma-02754
Painting_118,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_118,GALLERY_NAME,NGMA-New Delhi
Painting_118,MAIN_ARTIST,Jamini Roy (1887-1972)
Painting_118,ARTIST'S_NATIONALITY,Indian
Painting_118,DIMENSIONS,59.5 X 77 cms
Painting_118,BRIEF_DESCRIPTION,"Jamini Roy drew imagery using a simplification of form inspired by the folk arts of the Bengal region that had evolved over the centuries. In this painting the artist has adopted the tribhanga or the bent axis pose from traditional iconography in the representation of the figure of the Gopini or milkmaid. The artist has adhered to the notions of ideal feminine beauty with the depiction of the doe eyes, demure stances and the voluptuous figure of the Gopini with a heightened pliancy in her figuration. There is a strong element of fantasy in the richly saturated palette that Roy has used particularly for the Krishna-Leela series of works. In keeping with the theme, the imagery is invested with a playful iconicity."
Painting_118,MAIN_MATERIAL,Tempera on cloth
Painting_118,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Jamini Roy was one of the earliest and most significant modernists of twentieth century Indian art. From 1920 onwards his search for the essence of form led him to experiment with dramatically different visual style. His career spanning over nearly six decades had many significant turning points and his works collectively speak of the nature of his modernism and the prominent role he played in breaking away from the art practices of his time. Trained in the British academic style of painting in the early decades of the twentieth century, Jamini Roy became well-known as a skilful portraitist. He received regular commissions after he graduated from the Government Art School in what is now Kolkata, in 1916. The first three decades of the twentieth century saw a sea-change in cultural expressions in Bengal. The growing surge of the nationalist movement was prompting all kinds of experiments in literature and the visual arts. The Bengal School, founded by Abanindranath Tagore and Kala Bhavana in Santiniketan under Nandalal Bose rejected European naturalism and the use of oil as a medium and were exploring new ways of representation. Jamini Roy, too, consciously rejected the style he had mastered during his academic training and from the early 1920s searched for forms that stirred the innermost recesses of his being. He sought inspiration from sources as diverse as East Asian calligraphy, terracotta temple friezes, objects from folk arts and crafts traditions and the like."
Painting_118,COUNTRY,India
Painting_118,DETAILED_DESCRIPTION,"From the end 1920s, Jamini Roy rejected the European oil medium and began to use traditional pigments from vegetable and mineral sources and the imagery was drawn from village life. He invested the peasants, artisans, followers of religious cults, village women and adivasis with immense dignity. He represented in his paintings what they held sacred. He painted from folk tales and narratives that permeated the rural consciousness."
Painting_119,TITLE,Statue with Flower Pot
Painting_119,ACCESSION_NUMBER,1349
Painting_119,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_119,MEDIUM,Water Colour On Paper
Painting_119,MAIN_ARTIST,F. N. Souza
Painting_119,ARTIST'S_NATIONALITY,India
Painting_119,PERIOD_/_YEAR_OF_WORK,1985
Painting_119,DIMENSIONS,Width:50 Height:60 centimeter
Painting_119,BRIEF_DESCRIPTION,‘Statue with Flower Pot' is a non-realistic work. Souza showed a reflex of his character in the vibrant use of colour and lines. The artist has signed 'Souza 85' on the top right corner of the painting.
Painting_119,MAIN_MATERIAL,Water Colour On Paper
Painting_119,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Francis Newton Souza was born in 1924 in Saligao, Goa. F. N. Souza was an active participant of India's Freedom Movement during his study at the Sir J. J. School of Art, Mumbai. In 1949, Souza left for London and made a mark on the art scene. He migrated to New York in 1967 where he received the Guggenheim International Award. His works are in the collections of the Tate Gallery, London and the National Gallery of Modern Art(India). He passed away in March, 2002."
Painting_119,COUNTRY,India
Painting_119,DETAILED_DESCRIPTION,'Statue with Flower Pot' is a non-realistic work. Souza showed a reflex of his character in the vibrant use of colour and lines. The artist has signed 'Souza 85' on the top right corner of the painting.
Painting_119,STYLE,Abstract Modern Art
Painting_119,COMPONENT_MATERIAL_II,Water Colour On Paper
Painting_120,TITLE,Prince Dara Shikoh
Painting_120,ACCESSION_NUMBER,C664
Painting_120,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_120,MEDIUM,Watercolour
Painting_120,MAIN_ARTIST,Unknown
Painting_120,DIMENSIONS,34x22.5cm
Painting_120,BRIEF_DESCRIPTION,Oriental painting
Painting_121,TITLE,Painting
Painting_121,ACCESSION_NUMBER,AT/87/761
Painting_121,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_121,GALLERY_NAME,Not Available
Painting_121,MAIN_ARTIST,Unknown
Painting_121,SCHOOL,Provincial Mughal Painting
Painting_121,PERIOD_/_YEAR_OF_WORK,18th Century AD
Painting_121,BRIEF_DESCRIPTION,Provincial Mughal Painting depicting - portrait of a princess holding surahi and wine cup
Painting_121,MAIN_MATERIAL,Gouache on paper
Painting_122,TITLE,"Nuclear Ragini - I,"
Painting_122,ACCESSION_NUMBER,acc-no-03189
Painting_122,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_122,GALLERY_NAME,Reserve Collection
Painting_122,MAIN_ARTIST,A Ramachandran
Painting_122,PERIOD_/_YEAR_OF_WORK,1975
Painting_122,DIMENSIONS,140 x 140 cm
Painting_122,BRIEF_DESCRIPTION,"A.Ramachandran is one of India's most distinguished and prolific artists who has ceaselessly experimented with visual language for more than four decades. Painter, sculptor, graphic artist, designer and art educationist, Ramachandran has explored diverse mediums and scales, with a dynamic personal vision and distinctive artistic style. Deeply influenced by the prevalent socio-political situation in Kerala, his early works represented oppression, violence, war, social imagery, re-enacting themes of exploitation, oppression, war, human brutality, and political violence. Human figures were dismembered, most of them headless. Several aspects of Indian classical art have been integrated into his art, including compound motifs and imagery, decorative elements along with the exuberance of forms and colours. Ramachandran believes that his monumental painting 'Yayati' was one of the landmarks in his growth as an artist, because it allowed him to incorporate elements of classical proportions and postures in his work. A decorative element much like the murals is observed in many of his paintings. However, in most of his works, the decorative element does not stand out; it is intrinsic, built into his figures' clothes and jewellery as a part of the overall design."
Painting_122,MAIN_MATERIAL,Oil on Canvas
Painting_122,ARTIST'S_LIFE_DATE_/_BIO_DATA,1935
Painting_123,TITLE,Malva Nights
Painting_123,ACCESSION_NUMBER,ngma-14671
Painting_123,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_123,GALLERY_NAME,NGMA-New Delhi
Painting_123,MEDIUM,Gouache and oil on acrylic sheet
Painting_123,MAIN_ARTIST,K. G. Subramanyan (Born 1924)
Painting_123,ARTIST'S_NATIONALITY,India
Painting_123,DIMENSIONS,Length:128 Width:189 centimeter
Painting_123,BRIEF_DESCRIPTION,"Subramanyan was influenced by indigenous Bengali artistic traditions including the textile patas and Kalighat-style paintings. But his narratives were filled with memories of his childhood in Kerala in terms of choreographic brilliance. To look at a work by Subramanyan is to be drawn into a meticulous yet methodical matrix of intricate ornamentation, that draws heavily from Indian tribal art, folk symbolism as well as traditional Indian court painting."
Painting_123,MAIN_MATERIAL,Gouache and oil on acrylic sheet
Painting_123,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Kalpathi Ganpathi Subramanyan was born on 15th February, 1924, in Kuthuparambu in North Kerala. A graduate in Economics, Subramanyan went to Kala Bhavan, Santiniketan, to study under the apprenticeship of Benodebehari Mukherjee, Nandalal Bose and Ramkinkar Baij at Santiniketan in 1944. He also went to Slade School of Art at the University of London under British Council Research Fellowship in 1955. Subramanayan, is known among his contemporaries and peers for his familiarity and his ability to work with diverse media such as iron sheets, watercolour, gouache, oil, acrylic, relief murals on panels, fabrics and terracotta. These qualities were nurtured by him through an invigorating study of the works of Ananda Coomarswamy, known for advocating cultural resurgence in the post-independence era and instilling pride in the country's heritage. The larger cultural perspective invoked in his works is suggestive of the contemporary life and reality that surrounds him. His works reflect the inner, sometimes decorative facets that joyfully emerge from the strange interplay of passion and ordering can be regarded as a celebration of life in all its forms. His work also suggest insightful links with the European context of modernism with an added awareness of the varied legacies of Indian tradition and the complexities of the Indian present; and is further enriched through his understanding of other performing arts. Subramanyan taught as a Professor in painting in Faculty of Fine Arts, Baroda and also served as their Dean from 1968-74. He went back to teach in Kala Bhavan, Santiniketan in the Painting Department in 1980. In 1989, he was designated as a Professor Emeritus of Visva Bharati. Subramanyan's work has travelled and exhibited in solo shows as well as in joint ventures all over the world. Subramanyan has authored many books on art and also illustrated and authored fictional stories for children. K. G. Subramanyan was honoured with Padma Vibhushan in 2012, Padma Bhushan in 2006 and Padma Shri in 1975 by the President of India."
Painting_123,COUNTRY,India
Painting_124,TITLE,Langra Mangoes
Painting_124,ACCESSION_NUMBER,1364
Painting_124,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_124,GALLERY_NAME,Art Collection
Painting_124,MEDIUM,Acrylic on Canvas
Painting_124,MAIN_ARTIST,Gieve Patel
Painting_124,ARTIST'S_NATIONALITY,Indian
Painting_124,DIMENSIONS,152cm x 122cm
Painting_124,BRIEF_DESCRIPTION,"Gieve Patel is a playwright, poet, and surpass as self taught artist. The common man at everyday work is a facet of his artwork. Gieve Patel's works talk about the human situations and its manifestation as in his poems to paintings. In his work Langra Mangoes, acrylic on canvas he faithfully renders the stances and cloth of the everyday act of people that he saw."
Painting_124,ARTIST'S_LIFE_DATE_/_BIO_DATA,Gieve Patel was born in 1940 in Mumbai. He was educated at St Xavier's High School and Grant Medical College. He lives in Mumbai where he is a general practitioner.
Painting_125,TITLE,Maharaja Balawant Singh Bahadur
Painting_125,ACCESSION_NUMBER,C686
Painting_125,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_125,MEDIUM,Watercolour
Painting_125,MAIN_ARTIST,'Not known'
Painting_125,DIMENSIONS,44.7 x 32.4 cm
Painting_125,BRIEF_DESCRIPTION,The above oriental painting is of Maharaja Balawant Singh Bahadur
Painting_126,TITLE,LORD VENKATESWARA SWAMI
Painting_126,ACCESSION_NUMBER,ACQ-63-19
Painting_126,MUSEUM_NAME,"Salar Jung Museum, Hyderabad"
Painting_126,PERIOD_/_YEAR_OF_WORK,19TH CENTURY
Painting_126,DIMENSIONS,"89.5 LEN X 67.5 WD , 81.4 LEN X 52.3 WD"
Painting_126,BRIEF_DESCRIPTION,Tirupati Venkateswara Swami with two lady attendants.
Painting_126,MAIN_MATERIAL,Painting
Painting_126,COUNTRY,INDIA
Painting_127,TITLE,Unidentified
Painting_127,ACCESSION_NUMBER,C711
Painting_127,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_127,MEDIUM,Watercolour
Painting_127,MAIN_ARTIST,Unknown
Painting_127,DIMENSIONS,35.7 x 25 cm
